Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
10096,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Other theft,Under investigation,38.3
10097,2024-10,West Midlands Police,West Midlands Police,On or near Sturge Close,Other theft,Unable to prosecute suspect,54.6
10098,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,75.5
10099,2024-10,West Midlands Police,West Midlands Police,On or near Lottie Road,Possession of weapons,Under investigation,47.3
10100,2024-10,West Midlands Police,West Midlands Police,On or near Rebeca Drive,Possession of weapons,Unable to prosecute suspect,56.8
10101,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Unable to prosecute suspect,50
10102,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Under investigation,66.7
10103,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Under investigation,25.3
10104,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Unable to prosecute suspect,45.5
10105,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Under investigation,55.9
10106,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Investigation complete; no suspect identified,35.8
10107,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Public order,Unable to prosecute suspect,51.4
10108,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Under investigation,46
10109,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Investigation complete; no suspect identified,64
10110,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Public order,Unable to prosecute suspect,78.4
10111,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Unable to prosecute suspect,
10112,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,
10113,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,29.2
10114,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,47.1
10115,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Awaiting court outcome,65.8
10116,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,46.8
10117,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,31.3
10118,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Unable to prosecute suspect,51.6
10119,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,63.7
10120,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,44.1
10121,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Awaiting court outcome,67.5
10122,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Unable to prosecute suspect,24.3
10123,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Awaiting court outcome,
10124,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,57.5
10125,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,37.5
10126,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Theft from the person,Under investigation,
10127,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Vehicle crime,Unable to prosecute suspect,82.1
10128,2024-10,West Midlands Police,West Midlands Police,On or near Katie Road,Vehicle crime,Under investigation,
10129,2024-10,West Midlands Police,West Midlands Police,On or near Katie Road,Vehicle crime,Under investigation,46.7
10130,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Awaiting court outcome,50.7
10131,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified,69.1
10132,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,
10133,2024-10,West Midlands Police,West Midlands Police,On or near Katie Road,Violence and sexual offences,Investigation complete; no suspect identified,53
10134,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Under investigation,16.1
10135,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,42.2
10136,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified,
10137,2024-10,West Midlands Police,West Midlands Police,On or near Elliott Road,Violence and sexual offences,Under investigation,47.9
10138,2024-10,West Midlands Police,West Midlands Police,On or near Sturge Close,Violence and sexual offences,Under investigation,46.4
10139,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Awaiting court outcome,58.7
10140,2024-10,West Midlands Police,West Midlands Police,On or near Sturge Close,Violence and sexual offences,Under investigation,25.8
10141,2024-10,West Midlands Police,West Midlands Police,On or near Aston Webb Boulevard,Violence and sexual offences,Under investigation,32.8
10142,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,66.7
10143,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,
10144,2024-10,West Midlands Police,West Midlands Police,On or near Katie Road,Violence and sexual offences,Under investigation,60.1
10145,2024-10,West Midlands Police,West Midlands Police,On or near Gleave Road,Violence and sexual offences,Under investigation,26.2
10146,2024-10,West Midlands Police,West Midlands Police,On or near Sturge Close,Other crime,Under investigation,60.7
10147,2024-10,West Midlands Police,West Midlands Police,On or near Katie Road,Other crime,Unable to prosecute suspect,44.8
10148,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Anti-social behaviour,,60.6
10149,2024-10,West Midlands Police,West Midlands Police,On or near Teignmouth Road,Burglary,Under investigation,
10150,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Other theft,Under investigation,
10151,2024-10,West Midlands Police,West Midlands Police,On or near Teignmouth Road,Other theft,Investigation complete; no suspect identified,27.3
10152,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Public order,Under investigation,64.2
10153,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Public order,Under investigation,62
10154,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Public order,Under investigation,44.7
10155,2024-10,West Midlands Police,West Midlands Police,On or near St Edward'S Road,Vehicle crime,Investigation complete; no suspect identified,
10156,2024-10,West Midlands Police,West Midlands Police,On or near Coronation Road,Violence and sexual offences,Unable to prosecute suspect,78.3
10157,2024-10,West Midlands Police,West Midlands Police,On or near St Edward'S Road,Violence and sexual offences,Under investigation,48.9
10158,2024-10,West Midlands Police,West Midlands Police,On or near Rookery Road,Violence and sexual offences,Investigation complete; no suspect identified,40.7
10159,2024-10,West Midlands Police,West Midlands Police,On or near Teignmouth Road,Violence and sexual offences,Under investigation,
10160,2024-10,West Midlands Police,West Midlands Police,On or near Teignmouth Road,Violence and sexual offences,Investigation complete; no suspect identified,14.6
10161,2024-10,West Midlands Police,West Midlands Police,On or near Teignmouth Road,Violence and sexual offences,Unable to prosecute suspect,32.2
10162,2024-10,West Midlands Police,West Midlands Police,On or near St Edward'S Road,Violence and sexual offences,Unable to prosecute suspect,74.3
10163,2024-10,West Midlands Police,West Midlands Police,On or near St Edward'S Road,Violence and sexual offences,Under investigation,26.8
10164,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Road,Anti-social behaviour,,48.1
10165,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Anti-social behaviour,,54.4
10166,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Croft,Anti-social behaviour,,80.4
10167,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Anti-social behaviour,,30.7
10168,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Croft,Bicycle theft,Investigation complete; no suspect identified,31.7
10169,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Road,Burglary,Under investigation,46.5
10170,2024-10,West Midlands Police,West Midlands Police,On or near Dawlish Road,Burglary,Under investigation,33.8
10171,2024-10,West Midlands Police,West Midlands Police,On or near Exeter Road,Burglary,Investigation complete; no suspect identified,
10172,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Road,Criminal damage and arson,Offender given a caution,32.2
10173,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Road,Drugs,Offender given a caution,27.6
10174,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Other theft,Investigation complete; no suspect identified,51.4
10175,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Other theft,Unable to prosecute suspect,24.9
10176,2024-10,West Midlands Police,West Midlands Police,On or near Exeter Road,Public order,Under investigation,
10177,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Public order,Unable to prosecute suspect,
10178,2024-10,West Midlands Police,West Midlands Police,On or near B384,Robbery,Under investigation,
10179,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Robbery,Under investigation,21.7
10180,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,60.4
10181,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Awaiting court outcome,53.9
10182,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Shoplifting,Under investigation,50.6
10183,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,50.2
10184,2024-10,West Midlands Police,West Midlands Police,On or near Nightclub,Theft from the person,Unable to prosecute suspect,37.5
10185,2024-10,West Midlands Police,West Midlands Police,On or near Dartmouth Road,Violence and sexual offences,Under investigation,38.5
10186,2024-10,West Midlands Police,West Midlands Police,On or near B384,Violence and sexual offences,Investigation complete; no suspect identified,62.1
10187,2024-10,West Midlands Police,West Midlands Police,On or near B384,Violence and sexual offences,Unable to prosecute suspect,
10188,2024-10,West Midlands Police,West Midlands Police,On or near Exeter Road,Violence and sexual offences,Awaiting court outcome,26.6
10189,2024-10,West Midlands Police,West Midlands Police,On or near Exeter Road,Violence and sexual offences,Under investigation,23.1
10190,2024-10,West Midlands Police,West Midlands Police,On or near Hubert Road,Violence and sexual offences,Offender given a caution,46.5
10191,2024-10,West Midlands Police,West Midlands Police,On or near Dawlish Road,Violence and sexual offences,Under investigation,26.5
10192,2024-10,West Midlands Police,West Midlands Police,On or near B384,Violence and sexual offences,Unable to prosecute suspect,
10193,2024-10,West Midlands Police,West Midlands Police,On or near Fairgreen Way,Anti-social behaviour,,32.5
10194,2024-10,West Midlands Police,West Midlands Police,On or near Tiverton Road,Anti-social behaviour,,31.3
10195,2024-10,West Midlands Police,West Midlands Police,On or near Tiverton Road,Anti-social behaviour,,41.2
10196,2024-10,West Midlands Police,West Midlands Police,On or near Birkdale Avenue,Possession of weapons,Awaiting court outcome,
10197,2024-10,West Midlands Police,West Midlands Police,On or near Birkdale Avenue,Robbery,Under investigation,19.6
10198,2024-10,West Midlands Police,West Midlands Police,On or near Tiverton Road,Violence and sexual offences,Unable to prosecute suspect,46.1
10199,2024-10,West Midlands Police,West Midlands Police,On or near Tiverton Road,Violence and sexual offences,Unable to prosecute suspect,47.1
10200,2024-10,West Midlands Police,West Midlands Police,On or near Fairgreen Way,Violence and sexual offences,Under investigation,
10201,2024-10,West Midlands Police,West Midlands Police,On or near Birkdale Avenue,Violence and sexual offences,Unable to prosecute suspect,53.7
10202,2024-10,West Midlands Police,West Midlands Police,On or near Birkdale Avenue,Violence and sexual offences,Under investigation,32.6
10203,2024-10,West Midlands Police,West Midlands Police,On or near Birkdale Avenue,Violence and sexual offences,Under investigation,44.1
10204,2024-10,West Midlands Police,West Midlands Police,On or near George Road,Bicycle theft,Under investigation,26.1
10205,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Bicycle theft,Investigation complete; no suspect identified,
10206,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Other theft,Unable to prosecute suspect,
10207,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Public order,Under investigation,53.5
10208,2024-10,West Midlands Police,West Midlands Police,On or near Kenneggy Mews,Public order,Under investigation,51.9
10209,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Under investigation,61.7
10210,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Violence and sexual offences,Under investigation,42.5
10211,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Violence and sexual offences,Unable to prosecute suspect,14.3
10212,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Violence and sexual offences,Under investigation,
10213,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Violence and sexual offences,Under investigation,64.6
10214,2024-10,West Midlands Police,West Midlands Police,On or near Grange Road,Violence and sexual offences,Unable to prosecute suspect,21.6
10215,2024-10,West Midlands Police,West Midlands Police,On or near Croydon Road,Anti-social behaviour,,33.2
10216,2024-10,West Midlands Police,West Midlands Police,On or near Selly Hill Road,Anti-social behaviour,,67.5
10217,2024-10,West Midlands Police,West Midlands Police,On or near Arley Road,Criminal damage and arson,Investigation complete; no suspect identified,45.4
10218,2024-10,West Midlands Police,West Midlands Police,On or near Harrow Road,Other theft,Under investigation,
10219,2024-10,West Midlands Police,West Midlands Police,On or near Arley Road,Public order,Investigation complete; no suspect identified,
10220,2024-10,West Midlands Police,West Midlands Police,On or near Arley Road,Public order,Investigation complete; no suspect identified,52.6
10221,2024-10,West Midlands Police,West Midlands Police,On or near Arley Road,Public order,Investigation complete; no suspect identified,
10222,2024-10,West Midlands Police,West Midlands Police,On or near Croydon Road,Theft from the person,Unable to prosecute suspect,24.2
10223,2024-10,West Midlands Police,West Midlands Police,On or near Selly Hill Road,Vehicle crime,Investigation complete; no suspect identified,
10224,2024-10,West Midlands Police,West Midlands Police,On or near Luton Road,Vehicle crime,Investigation complete; no suspect identified,37.3
10225,2024-10,West Midlands Police,West Midlands Police,On or near Croydon Road,Violence and sexual offences,Unable to prosecute suspect,40.7
10226,2024-10,West Midlands Police,West Midlands Police,On or near Croydon Road,Violence and sexual offences,Under investigation,24.2
10227,2024-10,West Midlands Police,West Midlands Police,On or near Lyncroft Road,Burglary,Investigation complete; no suspect identified,32.6
10228,2024-10,West Midlands Police,West Midlands Police,On or near Tetley Road,Vehicle crime,Investigation complete; no suspect identified,48.1
10229,2024-10,West Midlands Police,West Midlands Police,On or near Runnymede Road,Violence and sexual offences,Unable to prosecute suspect,
10230,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,61.1
10231,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Burglary,Under investigation,56.7
10232,2024-10,West Midlands Police,West Midlands Police,On or near Shaftmoor Lane,Burglary,Investigation complete; no suspect identified,
10233,2024-10,West Midlands Police,West Midlands Police,On or near Arcot Road,Burglary,Under investigation,68.8
10234,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Other theft,Under investigation,
10235,2024-10,West Midlands Police,West Midlands Police,On or near Cateswell Road,Public order,Under investigation,
10236,2024-10,West Midlands Police,West Midlands Police,On or near Cateswell Road,Public order,Under investigation,34
10237,2024-10,West Midlands Police,West Midlands Police,On or near Cateswell Road,Robbery,Unable to prosecute suspect,36.9
10238,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Vehicle crime,Investigation complete; no suspect identified,
10239,2024-10,West Midlands Police,West Midlands Police,On or near Russell Road,Violence and sexual offences,Under investigation,40
10240,2024-10,West Midlands Police,West Midlands Police,On or near Shaftmoor Lane,Violence and sexual offences,Under investigation,55.2
10241,2024-10,West Midlands Police,West Midlands Police,On or near Cateswell Road,Violence and sexual offences,Action to be taken by another organisation,
10242,2024-10,West Midlands Police,West Midlands Police,On or near Russell Road,Violence and sexual offences,Unable to prosecute suspect,29.2
10243,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,52.3
10244,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,60.3
10245,2024-10,West Midlands Police,West Midlands Police,On or near Brandon Road,Violence and sexual offences,Unable to prosecute suspect,25
10246,2024-10,West Midlands Police,West Midlands Police,On or near Brandon Road,Violence and sexual offences,Unable to prosecute suspect,
10247,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,46.6
10248,2024-10,West Midlands Police,West Midlands Police,On or near Hillmount Close,Violence and sexual offences,Under investigation,
10249,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,
10250,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,
10251,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Under investigation,
10252,2024-10,West Midlands Police,West Midlands Police,On or near Edgcombe Road,Violence and sexual offences,Unable to prosecute suspect,
10253,2024-10,West Midlands Police,West Midlands Police,On or near Brandon Road,Violence and sexual offences,Unable to prosecute suspect,
10254,2024-10,West Midlands Police,West Midlands Police,On or near Springfield Road,Anti-social behaviour,,
10255,2024-10,West Midlands Police,West Midlands Police,On or near Bankside,Anti-social behaviour,,
10256,2024-10,West Midlands Police,West Midlands Police,On or near Towyn Road,Burglary,Investigation complete; no suspect identified,
10257,2024-10,West Midlands Police,West Midlands Police,On or near Passey Road,Burglary,Under investigation,
10258,2024-10,West Midlands Police,West Midlands Police,On or near Stratford Road,Other theft,Under investigation,61.2
10259,2024-10,West Midlands Police,West Midlands Police,On or near Passey Road,Possession of weapons,Under investigation,
10260,2024-10,West Midlands Police,West Midlands Police,On or near Passey Road,Possession of weapons,Under investigation,
10261,2024-10,West Midlands Police,West Midlands Police,On or near Stratford Road,Public order,Under investigation,
10262,2024-10,West Midlands Police,West Midlands Police,On or near Tenby Road,Robbery,Under investigation,
10263,2024-10,West Midlands Police,West Midlands Police,On or near Tenby Road,Robbery,Under investigation,24.7
10264,2024-10,West Midlands Police,West Midlands Police,On or near Passey Road,Vehicle crime,Investigation complete; no suspect identified,
10265,2024-10,West Midlands Police,West Midlands Police,On or near Stratford Road,Violence and sexual offences,Unable to prosecute suspect,
10266,2024-10,West Midlands Police,West Midlands Police,On or near Bankside,Violence and sexual offences,Unable to prosecute suspect,
10267,2024-10,West Midlands Police,West Midlands Police,On or near Stratford Road,Violence and sexual offences,Unable to prosecute suspect,
10268,2024-10,West Midlands Police,West Midlands Police,On or near Colgreave Avenue,Violence and sexual offences,Unable to prosecute suspect,
10269,2024-10,West Midlands Police,West Midlands Police,On or near Stratford Road,Violence and sexual offences,Under investigation,46.59718798
10270,2024-10,West Midlands Police,West Midlands Police,On or near Colgreave Avenue,Violence and sexual offences,Under investigation,5.75
10271,2024-10,West Midlands Police,West Midlands Police,On or near Dovey Road,Violence and sexual offences,Under investigation,6.37
10272,2024-10,West Midlands Police,West Midlands Police,On or near Brooklands Close,Drugs,Awaiting court outcome,5.67
10273,2024-10,West Midlands Police,West Midlands Police,On or near Cambrai Drive,Other theft,Unable to prosecute suspect,6.85
10274,2024-10,West Midlands Police,West Midlands Police,On or near Cubley Road,Possession of weapons,Under investigation,6.03
10275,2024-10,West Midlands Police,West Midlands Police,On or near York Road,Public order,Unable to prosecute suspect,7.28
10276,2024-10,West Midlands Police,West Midlands Police,On or near York Road,Robbery,Under investigation,6.77
10277,2024-10,West Midlands Police,West Midlands Police,On or near Green Bank Avenue,Shoplifting,Unable to prosecute suspect,5.12
10278,2024-10,West Midlands Police,West Midlands Police,On or near Aldis Close,Vehicle crime,Under investigation,6.87
10279,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Vehicle crime,Investigation complete; no suspect identified,5.68
10280,2024-10,West Midlands Police,West Midlands Police,On or near York Road,Vehicle crime,Investigation complete; no suspect identified,7.57
10281,2024-10,West Midlands Police,West Midlands Police,On or near Brooklands Close,Vehicle crime,Investigation complete; no suspect identified,4.28
10282,2024-10,West Midlands Police,West Midlands Police,On or near Cubley Road,Vehicle crime,Investigation complete; no suspect identified,5.05
10283,2024-10,West Midlands Police,West Midlands Police,On or near York Road,Violence and sexual offences,Action to be taken by another organisation,6.63
10284,2024-10,West Midlands Police,West Midlands Police,On or near Hall Green,Violence and sexual offences,Under investigation,7.35
10285,2024-10,West Midlands Police,West Midlands Police,On or near Green Bank Avenue,Violence and sexual offences,Under investigation,6.55
10286,2024-10,West Midlands Police,West Midlands Police,On or near Green Bank Avenue,Violence and sexual offences,Investigation complete; no suspect identified,7.03
10287,2024-10,West Midlands Police,West Midlands Police,On or near Aldis Close,Violence and sexual offences,Under investigation,7.03
10288,2024-10,West Midlands Police,West Midlands Police,On or near Aldis Close,Violence and sexual offences,Unable to prosecute suspect,5.33
10289,2024-10,West Midlands Police,West Midlands Police,On or near Hall Green,Violence and sexual offences,Under investigation,6.18
10290,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,5.75
10291,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,6.2
10292,2024-10,West Midlands Police,West Midlands Police,On or near Green Bank Avenue,Violence and sexual offences,Unable to prosecute suspect,5.82
10293,2024-10,West Midlands Police,West Midlands Police,On or near Green Bank Avenue,Violence and sexual offences,Unable to prosecute suspect,7.18
10294,2024-10,West Midlands Police,West Midlands Police,On or near Laceby Grove,Other crime,Under investigation,6.22
10295,2024-10,West Midlands Police,West Midlands Police,On or near Southam Close,Anti-social behaviour,,7.02
10296,2024-10,West Midlands Police,West Midlands Police,On or near Burnaston Road,Anti-social behaviour,,8.15
10297,2024-10,West Midlands Police,West Midlands Police,On or near Southam Close,Vehicle crime,Investigation complete; no suspect identified,7.75
10298,2024-10,West Midlands Police,West Midlands Police,On or near Green Road,Vehicle crime,Under investigation,4.43
10299,2024-10,West Midlands Police,West Midlands Police,On or near Burnaston Road,Violence and sexual offences,Under investigation,6.37
10300,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Under investigation,6.55
10301,2024-10,West Midlands Police,West Midlands Police,On or near Cole Bank Road,Violence and sexual offences,Under investigation,5.9
10302,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Action to be taken by another organisation,4.88
10303,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Action to be taken by another organisation,7.13
10304,2024-10,West Midlands Police,West Midlands Police,On or near Pickwick Grove,Anti-social behaviour,,5
10305,2024-10,West Midlands Police,West Midlands Police,On or near Grove Road,Burglary,Under investigation,7.1
10306,2024-10,West Midlands Police,West Midlands Police,On or near Pickwick Grove,Burglary,Under investigation,6.57
10307,2024-10,West Midlands Police,West Midlands Police,On or near College Road,Criminal damage and arson,Local resolution,3.88
10308,2024-10,West Midlands Police,West Midlands Police,On or near College Road,Public order,Local resolution,4.48
10309,2024-10,West Midlands Police,West Midlands Police,On or near Pickwick Grove,Violence and sexual offences,Unable to prosecute suspect,4.8
10310,2024-10,West Midlands Police,West Midlands Police,On or near Pickwick Grove,Violence and sexual offences,Unable to prosecute suspect,5.58
10311,2024-10,West Midlands Police,West Midlands Police,On or near Pickwick Grove,Violence and sexual offences,Under investigation,6.48
10312,2024-10,West Midlands Police,West Midlands Police,On or near College Road,Violence and sexual offences,Under investigation,4.95
10313,2024-10,West Midlands Police,West Midlands Police,On or near Grove Road,Violence and sexual offences,Unable to prosecute suspect,6.23
10314,2024-10,West Midlands Police,West Midlands Police,On or near Grimshaw Road,Anti-social behaviour,,6.2
10315,2024-10,West Midlands Police,West Midlands Police,On or near Fox Green Crescent,Anti-social behaviour,,5.8
10316,2024-10,West Midlands Police,West Midlands Police,On or near Pemberly Road,Anti-social behaviour,,6.4
10317,2024-10,West Midlands Police,West Midlands Police,On or near Ferris Grove,Criminal damage and arson,Investigation complete; no suspect identified,6.23
10318,2024-10,West Midlands Police,West Midlands Police,On or near Fox Grove,Other theft,Investigation complete; no suspect identified,5.58
10319,2024-10,West Midlands Police,West Midlands Police,On or near Fox Green Crescent,Other theft,Under investigation,6.02
10320,2024-10,West Midlands Police,West Midlands Police,On or near Fox Grove,Possession of weapons,Awaiting court outcome,6.57
10321,2024-10,West Midlands Police,West Midlands Police,On or near Fox Grove,Robbery,Unable to prosecute suspect,6.27
10322,2024-10,West Midlands Police,West Midlands Police,On or near Grimshaw Road,Vehicle crime,Investigation complete; no suspect identified,6.72
10323,2024-10,West Midlands Police,West Midlands Police,On or near Pemberly Road,Violence and sexual offences,Unable to prosecute suspect,5.7
10324,2024-10,West Midlands Police,West Midlands Police,On or near Fox Green Crescent,Violence and sexual offences,Unable to prosecute suspect,4
10325,2024-10,West Midlands Police,West Midlands Police,On or near Grimshaw Road,Violence and sexual offences,Unable to prosecute suspect,4.82
10326,2024-10,West Midlands Police,West Midlands Police,On or near Ferris Grove,Violence and sexual offences,Under investigation,7.07
10327,2024-10,West Midlands Police,West Midlands Police,On or near Ferris Grove,Violence and sexual offences,Under investigation,5.93
10328,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Anti-social behaviour,,5.92
10329,2024-10,West Midlands Police,West Midlands Police,On or near Ruskin Grove,Anti-social behaviour,,
10330,2024-10,West Midlands Police,West Midlands Police,On or near Hartfield Crescent,Burglary,Investigation complete; no suspect identified,4.92
10331,2024-10,West Midlands Police,West Midlands Police,On or near Keats Grove,Burglary,Under investigation,4.48
10332,2024-10,West Midlands Police,West Midlands Police,On or near Lulworth Road,Burglary,Under investigation,4.73
10333,2024-10,West Midlands Police,West Midlands Police,On or near Hartfield Crescent,Burglary,Investigation complete; no suspect identified,4.47
10334,2024-10,West Midlands Police,West Midlands Police,On or near Foxglove Close,Criminal damage and arson,Investigation complete; no suspect identified,5.5
10335,2024-10,West Midlands Police,West Midlands Police,On or near Lyall Grove,Criminal damage and arson,Investigation complete; no suspect identified,5.18
10336,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Criminal damage and arson,Under investigation,4.58
10337,2024-10,West Midlands Police,West Midlands Police,On or near Dryden Grove,Criminal damage and arson,Under investigation,6.13
10338,2024-10,West Midlands Police,West Midlands Police,On or near Englewood Drive,Drugs,Under investigation,5.52
10339,2024-10,West Midlands Police,West Midlands Police,On or near Foxglove Close,Possession of weapons,Investigation complete; no suspect identified,6.6
10340,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Public order,Under investigation,4.97
10341,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Vehicle crime,Under investigation,7.07
10342,2024-10,West Midlands Police,West Midlands Police,On or near Greenwood Avenue,Vehicle crime,Unable to prosecute suspect,6.85
10343,2024-10,West Midlands Police,West Midlands Police,On or near Lyall Grove,Violence and sexual offences,Unable to prosecute suspect,5.47
10344,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Violence and sexual offences,Unable to prosecute suspect,4.58
10345,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Investigation complete; no suspect identified,5.32
10346,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Violence and sexual offences,Unable to prosecute suspect,3.6
10347,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Under investigation,4.87
10348,2024-10,West Midlands Police,West Midlands Police,On or near Lyall Grove,Violence and sexual offences,Unable to prosecute suspect,4.95
10349,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Under investigation,4.45
10350,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Violence and sexual offences,Action to be taken by another organisation,6.32
10351,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Under investigation,5.93
